number,value,datetime_start,datetime_complete,duration,params_l2_regularization,params_learning_rate,params_max_depth,params_max_features,params_max_iter,params_min_samples_leaf,system_attrs_fixed_params,state
0,0.3076727976002721,2026-04-21 23:27:40.455672,2026-04-21 23:28:16.185897,0 days 00:00:35.730225,1.0,0.05,6,0.8,500,20,"{'max_iter': 500, 'max_depth': 6, 'learning_rate': 0.05, 'min_samples_leaf': 20, 'max_features': 0.8, 'l2_regularization': 1.0}",COMPLETE
1,0.3130163527679408,2026-04-21 23:28:16.186504,2026-04-21 23:28:38.319237,0 days 00:00:22.132733,0.7799726016810132,0.1205712628744377,10,0.40921304830970556,350,38,,COMPLETE
2,0.29383387185191484,2026-04-21 23:28:38.319825,2026-04-21 23:28:53.376263,0 days 00:00:15.056438,4.8495492608099715,0.07725378389307355,9,0.3144091460070617,100,44,,COMPLETE
3,0.2822154938744017,2026-04-21 23:28:53.376798,2026-04-21 23:29:32.773780,0 days 00:00:39.396982,2.6237821581611893,0.01855998084649058,4,0.5129695700716764,700,15,,COMPLETE
4,0.3024901950887918,2026-04-21 23:29:32.774265,2026-04-21 23:29:54.204799,0 days 00:00:21.430534,1.8318092164684585,0.08012737503998542,5,0.5045012539746527,400,12,,COMPLETE
5,0.2969268123714966,2026-04-21 23:29:54.205292,2026-04-21 23:30:50.560904,0 days 00:00:56.355612,0.23225206359998862,0.019721610970574007,9,0.7146901982034297,400,33,,COMPLETE
6,0.26934968560143285,2026-04-21 23:30:50.561437,2026-04-21 23:31:20.642673,0 days 00:00:30.081236,4.041986740582305,0.012476394272569451,4,0.9759424231521915,550,58,,COMPLETE
7,0.2770795643904475,2026-04-21 23:31:20.643240,2026-04-21 23:31:29.205873,0 days 00:00:08.562633,2.475884550556351,0.1024932221692416,3,0.38542676439134516,300,29,,COMPLETE
8,0.25934001220755754,2026-04-21 23:31:29.206378,2026-04-21 23:31:44.493820,0 days 00:00:15.287442,2.600340105889054,0.024112898115291975,10,0.5181977532625877,100,42,,COMPLETE
9,0.2893606190489851,2026-04-21 23:31:44.494305,2026-04-21 23:31:49.608159,0 days 00:00:05.113854,4.474136752138244,0.2705166881899928,4,0.9576492590949324,500,48,,COMPLETE
10,0.30713971639029414,2026-04-21 23:31:49.608697,2026-04-21 23:32:00.902057,0 days 00:00:11.293360,0.19362599980591577,0.22486425123692586,8,0.6517718523723574,800,26,,COMPLETE
11,0.29666646044304323,2026-04-21 23:32:00.902596,2026-04-21 23:32:30.086306,0 days 00:00:29.183710,1.1665136866336647,0.04518032291566237,7,0.8028662674992267,250,5,,COMPLETE
12,0.3146010781765134,2026-04-21 23:32:30.086800,2026-04-21 23:32:48.267762,0 days 00:00:18.180962,1.092525906152063,0.14483751125294322,6,0.7902283332841621,600,22,,COMPLETE
13,0.3092833222491448,2026-04-21 23:32:48.268307,2026-04-21 23:33:03.630297,0 days 00:00:15.361990,1.36871909810587,0.14846420210825126,7,0.8401649002798567,650,34,,COMPLETE
14,0.30853461390312004,2026-04-21 23:33:03.630837,2026-04-21 23:33:18.328161,0 days 00:00:14.697324,0.6475286583380191,0.14819327912615757,6,0.6177666222416712,300,24,,COMPLETE
15,0.3140994376819031,2026-04-21 23:33:18.328681,2026-04-21 23:33:36.674467,0 days 00:00:18.345786,1.9030696380511565,0.15675870734819403,10,0.4264609911249565,600,39,,COMPLETE
16,0.3151292550434204,2026-04-21 23:33:36.674947,2026-04-21 23:33:52.449797,0 days 00:00:15.774850,3.342308085596444,0.20140016524719662,8,0.7185895626646694,600,54,,COMPLETE
17,0.3054069611359278,2026-04-21 23:33:52.450338,2026-04-21 23:34:02.923134,0 days 00:00:10.472796,3.517740668654188,0.2185103151746158,8,0.8913841765040242,750,58,,COMPLETE
18,0.3114849428258817,2026-04-21 23:34:02.923663,2026-04-21 23:34:13.664666,0 days 00:00:10.741003,3.211810280697476,0.2828437645367313,8,0.7264819693473588,650,51,,COMPLETE
19,0.29926762326892414,2026-04-21 23:34:13.665181,2026-04-21 23:34:46.781559,0 days 00:00:33.116378,3.4346744579846633,0.03269658306219877,5,0.6344780180272348,550,20,,COMPLETE
20,0.31244082993874356,2026-04-21 23:34:46.782034,2026-04-21 23:35:16.368879,0 days 00:00:29.586845,1.7332891634689953,0.06903594715739307,7,0.7262707962797231,800,51,,COMPLETE
21,0.3146441474024904,2026-04-21 23:35:16.369348,2026-04-21 23:35:36.625156,0 days 00:00:20.255808,1.8992805448994972,0.1667293839430267,9,0.6014532411281763,600,40,,COMPLETE
22,0.30908379818029263,2026-04-21 23:35:36.625671,2026-04-21 23:35:49.393921,0 days 00:00:12.768250,2.34195493470605,0.19367091471351833,9,0.686110128808569,650,55,,COMPLETE
